video_id,comment_id,text,like_count,published_at,channel,time_bin,sentiment_vader,sentiment_textblob
ZLq1SbBQRWY,Ugyqw4leEhQl-jvM-r54AaABAg,This was more of a Ted-X,5,2026-01-05T19:18:31Z,TED,2020+,0.0,0.5
ZLq1SbBQRWY,UgzteE99JGoJ2nnA_E54AaABAg,Wow! What a great speaker and just the best talk ever!!!😍😍👏🏻👏🏻👏🏻,3,2026-01-05T18:45:38Z,TED,2020+,0.9357,0.6416666666666667
ZLq1SbBQRWY,Ugx-YGW0Wl4WgEErwWJ4AaABAg,WE ARE ALIVE YEAH,2,2026-01-05T18:39:00Z,TED,2020+,0.5859,0.1
ZLq1SbBQRWY,UgwMsGyY_P8_SAw_hOt4AaABAg,"Phone YouTube addicts like me! Do This!!! go to your settings, and SHUT OFF YOUR YOUTUBE HISTORY. It will nuke the front page of YouTube, and it won't start you on shorts- speaking of ALSO put a short  timer for 15 min in the settings!

The channels you subscribe to will be your front page of YouTube, and it will only update when they upload videos. Same with shorts you will see the same 50 shorts in a ~24h period, it is such a deterrent. When you click a video you'll see what's suggested. It CRIPPLES the algorithms attempts to pull you in. 

It's not perfect,, I'm still addicted but it is helping. Doom scrolling is harder. Anyways hope this helps someone.",65,2026-01-05T18:37:17Z,TED,2020+,0.8755,-0.125
ZLq1SbBQRWY,Ugx0rMFWog6rZqt2egt4AaABAg,The only times when i feel i don't need my tech is when i'm out in a protected nature area or in the wilderness cause i don't want my time to fly by or leave soon.,8,2026-01-05T18:05:47Z,TED,2020+,0.3565,0.4
ZLq1SbBQRWY,UgzJJWZ3lNUrPmE5yTF4AaABAg,Honestly movement breaks sound like a great idea,4,2026-01-05T17:30:43Z,TED,2020+,0.8625,0.6
ZLq1SbBQRWY,Ugw5D78Kd5sNAdcZcPh4AaABAg,Intero-ception   7:08    SCREENS 🖥,3,2026-01-05T17:24:38Z,TED,2020+,0.0,0.0
ZLq1SbBQRWY,Ugyx8gDYmjY5XV5CJ854AaABAg,This was a vibe session🎉,18,2026-01-05T17:13:08Z,TED,2020+,0.0,0.0
RX0ik6nWc58,UgypoCQICDx2-BRpJjZ4AaABAg,Why is it the opposite for 😢me  when I talk aloud  to myself…And it’s the most productive time I can spend with myself…Confused but not completely…The Police have a great song on “The Ghost in the Machine” called “Too Much Information”…..All this so called self-help blabber is sucking our real selves…..,0,2026-01-05T01:56:23Z,TED,2020+,0.5719,0.33999999999999997
RX0ik6nWc58,UgzooeuW3OrYk0EZGTJ4AaABAg,Offered so much additional CHATTER but no solution,2,2026-01-04T22:38:39Z,TED,2020+,0.0387,0.2
RX0ik6nWc58,UgzxbGFOPsnzsYCyI9B4AaABAg,"I feel the problem with me is to find people who listens, and am a good listener myself ❤",5,2026-01-04T17:20:50Z,TED,2020+,0.0516,0.7
L2OVDJ6cDJc,Ugy_9hD18gVwgedHLUN4AaABAg,I wonder what these people were laughing at...,0,2026-02-09T12:14:49Z,TED,2020+,0.4939,0.0
L2OVDJ6cDJc,Ugx6FuEI5eKFYzCWtNx4AaABAg,"There's absolutely no way I would share that win with anyone. None of them would build an empire with it and change the world for the better like I would. 

Money is the power to change the way the world is.",0,2026-02-07T08:25:55Z,TED,2020+,0.8363,0.4000000000000001
L2OVDJ6cDJc,UgwLOXpIMchSoazSGUN4AaABAg,"Trying to distance a lottery win from inheritance is disingenuous. They are completely comparable. Furthermore, I have seen more than enough people waste inheritance to know that most people simply don't know the difference between an asset and a liability.",0,2026-02-07T08:22:42Z,TED,2020+,0.4019,0.24285714285714285
L2OVDJ6cDJc,Ugx4kf5VrYRikGQa8214AaABAg,I don’t think money itself makes anyone happy.  This is the biggest disillusion in life.  Can help with things but won’t itself give pure happiness.,0,2026-02-06T20:42:33Z,TED,2020+,0.8225,0.5714285714285714
L2OVDJ6cDJc,UgyQ3oh-0ltixIJoySF4AaABAg,i am very grateful for this message. it is something i am thinking more and more about this,0,2026-02-06T20:14:27Z,TED,2020+,0.5095,0.39999999999999997
L2OVDJ6cDJc,UgzxTW3mHsTGVuFirkZ4AaABAg,"Was a chap who'd won £18M in 1994 on the UK National Lottery. His name was Mukhtar Mohidin. The ""win"" completely destroyed his life. A very sad tale...",0,2026-02-06T01:57:22Z,TED,2020+,-0.4915,0.08333333333333333
L2OVDJ6cDJc,UgxP-q0UljnQaPjZiOd4AaABAg,"Ah come on now Ted, the money's just resting in your account.",0,2026-02-04T16:15:15Z,TED,2020+,0.0,0.0
L2OVDJ6cDJc,Ugwpf1sUQUgBM2G-_vp4AaABAg,I WON the Lottery Jackpot 🎉,0,2026-02-03T21:54:48Z,TED,2020+,0.6633,0.0
L2OVDJ6cDJc,Ugy89XKRp84sSgKO3qJ4AaABAg,"I haven't played the national lottery for almost 20 years.
Just a scam",0,2026-02-02T21:42:51Z,TED,2020+,-0.6943,0.0
L2OVDJ6cDJc,UgwbuSmzLaN-Wx4UCrt4AaABAg,"Absolute nonsense.
I’d need no advice or council .
I’d 100% know what to do. 
No pity for anyone that pisses away winnings of that magnitude.",0,2026-01-31T19:16:05Z,TED,2020+,-0.7351,0.125
L2OVDJ6cDJc,UgwDes0_2tRQlsQMhid4AaABAg,"You need to have an inner worth that you deserve it, or it’ll fall through your fingers like water. Have an imagination, explore new things and definitely get out of your bubble. The first couple, needed to branch out a bit more.",0,2026-01-29T19:16:27Z,TED,2020+,0.7269,0.19772727272727272
L2OVDJ6cDJc,UgyW2CT8a0K0OZzeNWF4AaABAg,got nothing to do with you....let them spend it how they want,0,2026-01-28T19:18:56Z,TED,2020+,0.0772,0.0
L2OVDJ6cDJc,UgwSPB7M4DonJlMJFXt4AaABAg,The Biggest Problem with Money ---- It doesn't come with INSTRUCTIONS !,0,2026-01-27T01:02:44Z,TED,2020+,-0.4574,0.0
L2OVDJ6cDJc,UgyxyhrgS16BSjMLCoJ4AaABAg,I won 96 million on the euro lottery and it’s completely transformed my life every single aspect has improved and the best thing I did was not to tell a single soul,2,2026-01-26T14:28:18Z,TED,2020+,0.9001,0.23928571428571427
L2OVDJ6cDJc,UgzHGlwrKVvTr76t2YN4AaABAg,"There's a very sad example from Australia involving a lottery win, a kidnapping, and the murder of a child, namely Graeme Thorne. The lottery winner back then had no choice but to go public - with devastating and tragic consequences. The rules were then changed to give lottery winners the option of remaining anonymous. The moral of the story? Never go public",3,2026-01-25T16:21:21Z,TED,2020+,-0.8247,-0.2
L2OVDJ6cDJc,UgwbKieEcFU7H6cNHgN4AaABAg,"If it means I lose people in my life, then they weren’t worth having in the first place. Bring it on, I’d love a chance to win the lottery as I’ve already planned what I’d do. I’m not a spender and not materialistic at all.",0,2026-01-25T14:53:58Z,TED,2020+,0.8481,0.4625
L2OVDJ6cDJc,UgzX99nMd0C8HIfICal4AaABAg,"When shelter food and security are no longer a stress, it is obvious your mood is lifted. The psyc world has told us for years that things like money don't make us happy, utter rubbish. If you win millions and then say it didn't make me happy, then you are the anomaly.",1,2026-01-25T13:24:40Z,TED,2020+,-0.3173,0.4800000000000001
L2OVDJ6cDJc,Ugz5BI-PNOS_mUEL4bx4AaABAg,Last year I saved two stray cats and kept the two surviving kittens. If I won? Animal sanctuary ❤,1,2026-01-24T21:09:46Z,TED,2020+,0.8271,0.0
L2OVDJ6cDJc,UgwrVPlhzIB4EM6p9U54AaABAg,There are two people in the world. Owners and renters. Who are you? (I'm not talking about property either),1,2026-01-24T07:12:48Z,TED,2020+,0.0,0.0
L2OVDJ6cDJc,UgwyBCYsvl_qXOeYT394AaABAg,"I’m a 77 years old Yorkshireman, widowed 3 years ago, but in my mind and heart still married to the most wonderful of women.  After a lifetime of hard work, Yorkshire thrift and good fortune in health I consider myself the ultimate in lottery winners.  I choose to live alone, privately and without family encumbrance, I eat what and when I please, enjoy fine wine, country walks and spontaneous days out seeing all that Yorkshire has to offer.  I already have what lottery winners hope to acquire.",10,2026-01-23T17:09:57Z,TED,2020+,0.9814,0.3176136363636363
L2OVDJ6cDJc,UgwBCQbx6GmGCAyzfZV4AaABAg,Very true ❤,0,2026-01-23T07:40:06Z,TED,2020+,0.4754,0.45499999999999996
L2OVDJ6cDJc,UgzH_VdAluFYawihy7p4AaABAg,"I think £50k is a nice win. It's enough for a few luxuries and some financial security, its not enough to spoil someone.",0,2026-01-22T21:27:43Z,TED,2020+,0.8402,0.19999999999999998
L2OVDJ6cDJc,UgzAHu2qIQ6pTVWOshZ4AaABAg,Beautiful wise reflections. A big thank you to the speaker. 🙏🌈,0,2026-01-22T17:21:05Z,TED,2020+,0.8591,0.5166666666666666
L2OVDJ6cDJc,UgyoKPiJ2rrJSykC2GN4AaABAg,"Some wonderful Wise advise & it so good that Camolot give you a life time advise,cos if you ve never had to deal with large amounts of money it can be a Big shock...
I wish all of the Winners the best of luck🎉",0,2026-01-22T02:08:20Z,TED,2020+,0.9663,0.6023809523809524
L2OVDJ6cDJc,Ugy7uA1fOkSfqPP-7-p4AaABAg,Always astonishes me when people publicly announce their lottery win. Just goes to show that appearing wealthy is extremely important to many people. It's all ego.,0,2026-01-21T12:32:06Z,TED,2020+,0.8122,0.44000000000000006
L2OVDJ6cDJc,Ugw2F_Zp00laBZZO81V4AaABAg,I would love to win to help people who need it.,8,2026-01-19T03:19:06Z,TED,2020+,0.8934,0.65
L2OVDJ6cDJc,UgwSetwmKLtZ4Zi-SJd4AaABAg,I don’t play because I don’t want to win.,0,2026-01-18T11:07:26Z,TED,2020+,0.7579,0.8
L2OVDJ6cDJc,UgwftFen1CS5YjSBlZh4AaABAg,Just got 3 numbers.£30 kerching.,4,2026-01-18T07:30:04Z,TED,2020+,0.0,0.0
L2OVDJ6cDJc,UgzuLJp1M5UAIIhKu0R4AaABAg,"Simple rules if so lucky to win: Tell almost NO one (avoids all the entitlement of friends and family), slow down and PLAN (there is no hurry), and keep your same lifestyle for a while. Develop a good financial and family office team that will help develop a solid strategy to live off a portion of the winnings and grow the rest for fiscal sustainability, LLC and Trust formation to mitigate downside litigation risk, and legacy wealth preservation. From what I've read those that were happy before wealth accumulation remained happy. It really does come from within, and relationships matter more than anything. This was an interesting video. Well done.",4,2026-01-17T20:55:40Z,TED,2020+,0.987,0.2876094276094276
L2OVDJ6cDJc,UgzUwJeDT8cVbX1M6ud4AaABAg,I recently came into a large sum of money ( akin to a lottery win ) I'm not gonna lie it was a fantastic feeling..the best bit is I often forget about it and then remember and it's like ( winning) all over again,23,2026-01-17T09:18:14Z,TED,2020+,0.9217,0.4857142857142857
L2OVDJ6cDJc,Ugx0FzcFCnxnhdDVlNp4AaABAg,Ive done it for over 30 yrs & known multi million winners ( now dead ) winning is like puttin miracle grow on your character defects is the best saying for a win.....,0,2026-01-17T08:01:42Z,TED,2020+,0.875,0.525
L2OVDJ6cDJc,Ugxj8Vnbpaas_Wffrdx4AaABAg,"Tell nobody, change nothing, invest wisely and keep working and connected to people. Keep happy and healthy, as money does not bring either for too long. Matt is wise.",2,2026-01-16T07:41:14Z,TED,2020+,0.8002,0.53
L2OVDJ6cDJc,Ugxc0dO3gJcxF6fpyUZ4AaABAg,All money does is give you options,10,2026-01-16T01:06:51Z,TED,2020+,0.0,0.0
L2OVDJ6cDJc,Ugyk2v310j4Ram9x9PB4AaABAg,"My ex coworker won a million dollars twice. Both times for lotto max. His secret was to buy a ticket based on the lottery amount (50 million=50 dollar ticket, 80 million = 80 dollar ticket) all I know is that most of that money is invested, his home is paid off, he might have a few new toys like a vehicle or a boat. But his life really isn't much different either then his monthly payments",1,2026-01-15T17:36:53Z,TED,2020+,0.4767,0.007272727272727264
L2OVDJ6cDJc,UgzF-OL9aV7kXqVN4RN4AaABAg,Yes indeed. May we all be saved from the dreadful and sordid perils of coming into large sums of money.,0,2026-01-15T16:52:28Z,TED,2020+,0.3818,-0.39285714285714285
L2OVDJ6cDJc,Ugwp5iApMO64ByBe6Ed4AaABAg,"Brilliant Matt, well done.",1,2026-01-15T11:41:49Z,TED,2020+,0.7096,0.9
L2OVDJ6cDJc,Ugz--sSYf2szcqWp_pJ4AaABAg,I’ll be back at this comment after I’ve won. ❤,0,2026-01-15T11:05:52Z,TED,2020+,0.5719,0.0
L2OVDJ6cDJc,UgzatGcnVfV1V_90Tu94AaABAg,To be honest... pretty useless talk.,1,2026-01-15T03:50:30Z,TED,2020+,0.1027,0.11666666666666665
L2OVDJ6cDJc,UgwzX3TAZ-JPYJ--76Z4AaABAg,The worst sound I've ever heard on a TED talk.,1,2026-01-14T15:22:48Z,TED,2020+,-0.6249,-0.3
L2OVDJ6cDJc,UgylOn0z-r9bcZTdP5N4AaABAg,You cant control other peoples jealousy,1,2026-01-14T10:20:40Z,TED,2020+,-0.3182,-0.125
L2OVDJ6cDJc,UgyTLSRAJZeXEz3OvLF4AaABAg,"Mum died a year ago 
Mum's house but has equity release loan £84,000
30 day's to pay 
Facing eviction 
Mum tried change the will 
Collapsed 4 day's before solicitors 
Because problems with house 
Girlfriend of 8 years 
Has left me 
I gave up my workshop to care for mum 
No work now 
No money 
On universal credit 
Lasts a week 
Then starving for 3 weeks 
Life's not good at the moment 
So I could do with help 

30 days to pay",2,2026-01-13T21:04:45Z,TED,2020+,-0.9308,-0.11666666666666665
L2OVDJ6cDJc,UgzkL8Rpkss37EM-XHF4AaABAg,Seek independent financial advice and follow it. Some people just can’t handle money.,0,2026-01-13T19:43:24Z,TED,2020+,0.0,0.0
L2OVDJ6cDJc,Ugx8c37PgX1iDl4J2lB4AaABAg,Spending the majority of your winnings on a car is literally the most stupid decision.,0,2026-01-13T19:40:02Z,TED,2020+,-0.0498,-0.14999999999999997
L2OVDJ6cDJc,Ugy1mGgn7Ap4qXo4n5J4AaABAg,"For me it would give me full autonomy with my time, I could use my time and money to be with my family, be in the community and do things that make me happy and feel good. 
Everything I’ve read and heard from people in their twilight years, is they wish they’d spent more time with the ones they love and not worked and worried so much.",2,2026-01-13T16:59:43Z,TED,2020+,0.937,0.42142857142857143
L2OVDJ6cDJc,Ugy2QDCeNhixL1r1fWF4AaABAg,"I've worked in sales a long time and although I dont work with millionaires the sort of money you can earn in my industry is several hundred thousand per year.

So seeing people regularly getting end of year bonus of £50k, £100k happens regularly. You see a clear contrast between some people who live a decent life and invest/save most of it and those that have some ridiculous new car in the car park every 12 months.

The former would handle a lottery win well, the later would not.",1,2026-01-13T16:24:33Z,TED,2020+,0.8591,0.112004662004662
L2OVDJ6cDJc,UgzItxZRPdCH7cN4zbh4AaABAg,Money is positive energy love generosity success Luxury freedom and peace. The only thing  Winning the lottery dose not  buy is precious time health & true love together with a partner apart from that become a jackpot Lottery millionaire or muilt millionaires opens so many doors and brings an abundance of opportunities in life ✨️ ♥️,1,2026-01-13T14:38:26Z,TED,2020+,0.9878,0.3752525252525253
L2OVDJ6cDJc,UgzvgpZxbPvUrllpy-F4AaABAg,Is this guy alright 😂 Jesus Christ,0,2026-01-13T05:31:21Z,TED,2020+,0.25,0.0
L2OVDJ6cDJc,UgykSgC8sV77glNbIcp4AaABAg,"I won a significant amount a couple years ago, not anywhere near a million but still lots. It enabled me to deal with auto repairs, getting suspicious spots taken off the inside of my mouth, and my cat's teeth fixed when they went wrong. I  was able to buy my son a (used) car when he needed it. I actually got a second job just a few days after winning, and I am still working despite being over 60. Having money lets you deal with problems when they come up. Winning a small enough amount meant there was no publicity as in my country you can't claim anonymously. I'm now ready to win something bigger and not worry about the publicity, I would just move overseas. 
And yes, I still have the money, it does very well, and I still drive my 20 year old pickup :)
People who have never been utterly starving poor don't know the comfort from having a bit of money in reserve.",37,2026-01-13T02:19:13Z,TED,2020+,0.9551,0.12625000000000003
L2OVDJ6cDJc,UgygpyuO3pHHFczhy754AaABAg,Judgemental speech,1,2026-01-12T17:27:35Z,TED,2020+,0.0,0.0
L2OVDJ6cDJc,UgwKXC-OXR6qgI1qnF14AaABAg,"if you win a bucket load 1) be verrrrry mindful who you tell 2) if you're an existing homeowner, retain your current dwelling for cover 3) don't invite (many) people over to your new fancy mansion :)))",1,2026-01-12T15:45:54Z,TED,2020+,0.5355,0.3872727272727273
L2OVDJ6cDJc,UgyZZoEeGTUjXW3ZjWJ4AaABAg,God in heaven someone give this man a glass of water,2,2026-01-12T06:01:34Z,TED,2020+,0.6597,0.0
L2OVDJ6cDJc,Ugyl2hNUO4ogFbb7yMR4AaABAg,Didn't understand the third story... what happened?,0,2026-01-11T11:41:40Z,TED,2020+,0.0,0.0
L2OVDJ6cDJc,UgwHkytiR-hO-QgUhj54AaABAg,God this guy is dull. I was excited to watch this and he just brought the mood right down.,4,2026-01-10T17:22:14Z,TED,2020+,0.2023,0.053373015873015864
L2OVDJ6cDJc,UgzMjbuGOTAch_AfZfN4AaABAg,"I am an ABD in Doctor of Business Administration. I experimented in lotto for 4 years. I created a lotto quantitative technique which processed the winning numbers to figure out the most biased numbers in a set. It takes 2 months to process and you have to be in full concentration for 3 hours every day. I was able to gamify 4 numbers in a 6 combo lotto. I won 180 four numbers in 1 year. I won P 540k. The chances of that was 1 in googol squared. Making me the luckiest in history. But, I never bet. It was all simulation. I have a hypothesis that you can never really gamify 5 or 6 numbers. It is impossible because it is completely random. I asked chatgpt if anyone won 5 or 6 numbers twice and the answer was no. It means no one was able to gamify it. This is probably the best scenario. I could write a book and sell it to gamblers who want to be entertained or to be the luckiest in history. But this comes with a price. You spend a million and only win 500k. But you get to brag to your friends you won 180 four numbers and 300 three numbers in a year while they never won any four numbers. You will feel very lucky and that can bring you luck. You can even give away lottery tickets so that they will feel like what it feels to win. When I won I felt like I was in heaven. I could sell it for a 100 bucks.",0,2026-01-09T14:45:49Z,TED,2020+,0.9976,0.3166666666666667
L2OVDJ6cDJc,UgyUVjyMiV0MmC7hu3N4AaABAg,Wow.. filmed on a couple of I phoned and sound design by the lowest bidder!,0,2026-01-09T11:16:43Z,TED,2020+,-0.4389,0.3
L2OVDJ6cDJc,Ugz4nTWnwUG6brHmGBF4AaABAg,"a quick thought experiment will show you the odds are not ""ever in your favour"", imagine a full Wembley stadium, now imagine a city sized grid of Wembley stadiums 13 x 13, 1 person gets picked out of that lot, and you think it will be you!? lol.  Or you could play the long game of compounding, save and invest for 20 years.",0,2026-01-09T09:42:00Z,TED,2020+,0.8268,0.22416666666666663
