video_id,comment_id,text,like_count,published_at,channel,time_bin
ojttMNOW6zM,UgzamKWJbCyMm_HTFpl4AaABAg,White and gold obviously.  How is it any other colour?,0,2026-02-08T01:54:40Z,TED,2020+
ojttMNOW6zM,UgxcdAp2hYpmQDKR1Ed4AaABAg,"Gold 'n' white. What's up?
Edit: Right brain here; rarely use the left. Not needed much because the right hemishere covers it all....
Next....",0,2026-02-07T21:51:56Z,TED,2020+
ojttMNOW6zM,UgxsZnzIif_Cj16hfVh4AaABAg,Awesome,0,2026-02-07T21:49:00Z,TED,2020+
ojttMNOW6zM,UgwKHmwGWg4_UPUO_8t4AaABAg,"I’m certainly 5. I can look at the ship from different angles, zoom in and out, I see the alien’s facial expression when someone opens the hatch… I thought everyone can  do this.",0,2026-02-07T19:26:42Z,TED,2020+
ojttMNOW6zM,UgzE0cOxBbVpwqErvfZ4AaABAg,So. This is not normal?? Crazy. I thought everyone had this 😅,0,2026-02-07T17:57:57Z,TED,2020+
ojttMNOW6zM,Ugzn-vdMghC1TL_pxRt4AaABAg,"Nope, but I got hyperphantasia 🤌🏼",0,2026-02-07T17:08:11Z,TED,2020+
ojttMNOW6zM,UgxJIm9WcRmK-PvQ1R94AaABAg,"I can't even visualize my own face or my mom's face, It bothers me a lot!",0,2026-02-07T13:14:28Z,TED,2020+
ojttMNOW6zM,Ugz5YKZ1-9THiimdpwB4AaABAg,This speaker makes a complex topic surprisingly easy to understand.,0,2026-02-07T11:49:14Z,TED,2020+
ojttMNOW6zM,UgzK93tTwE-k3krZbv94AaABAg,Damn that sounds like it sucks 😮,0,2026-02-07T09:59:19Z,TED,2020+
ojttMNOW6zM,Ugw8O_JbVhuGIDNvMdR4AaABAg,Is see blue and gold,0,2026-02-07T09:22:07Z,TED,2020+
ojttMNOW6zM,UgwdX3uqhdmfpIA7xU54AaABAg,"I am 53 … I Dream EVERY night like number 5 … always have and remember them , can’t wait to go to bed every night !",0,2026-02-07T02:23:03Z,TED,2020+
ojttMNOW6zM,UgwuedHcbMk_1kuTAEh4AaABAg,Wait until he finds out he’s gay,0,2026-02-07T02:21:32Z,TED,2020+
ojttMNOW6zM,Ugw92XtxoxVdZMQL-9B4AaABAg,"I'm a fiber artist, potter, and writer and I also have aphantasia. It's annoying not knowing what I'm going to make when I sit at a pottery wheel because I can't visualize it. When I crochet (amigurumi specifically), I don' use patterns and just sit down and start making a stuffed animal. I made a giant Appa from the Last Airbender by just looking at pictures. I can't remember how that Appa looks now even though I worked on it for a long time. When I write, I have to look up facial expressions so I can describe them because I can't visualize them.",0,2026-02-07T01:57:54Z,TED,2020+
ojttMNOW6zM,Ugwp2IknjswBJj6VQZZ4AaABAg,It is a white and gold dress though no ?,0,2026-02-06T23:40:39Z,TED,2020+
ojttMNOW6zM,UgwYFFz9DfjMNrc6V6h4AaABAg,"I've worked in visual and applied arts field all my adult life and have aphantasia too, it's never really been an issue. Except when I moved on to studying Art-Therapy and was more and more asked to do visualisation type meditation. I was getting frustrated because I couldn't see the point in keeping telling people to ""see in their mind's eyes"" when there was nothing to ""see"", that's when I realised it wasn't just metaphorical and other people were actually seeing things in their mind. Only a few days ago, I read it could be hereditary so, out of curiosity, I asked my 70 yo mum if she could visualise and she went from ""of course"" to ""wait a minute, no, you mean it's not just a figure of speech? Some people actually do see things?"", case closed - lol. I guess mine is partial because I can just about see the blurry faces/outline of the people I know very well if I think about them, but it's more a recall of a photo of them and extremely faint, no details and certainly no colours. But I do have very visually vivid dreams, weird. I have a very strong mind's ear though, I feel like my inner narrator takes over where I can't visualise and helping me out with memory.",0,2026-02-06T21:25:49Z,TED,2020+
ojttMNOW6zM,UgxCsz6HDJwtLIPxOy54AaABAg,"I have  a cold and can't smell anything right now. I thought about what peanut butter smells like, and I can't do it. I know I can when my nose isn't stuffed up. Weird.",0,2026-02-06T21:06:14Z,TED,2020+
ojttMNOW6zM,UgwgCvbHnrSdlp-4TjB4AaABAg,"Team white and gold! 
Planet was grey and purple, the alien creature was similar to an octopus and pinkish, and the human opened the hatch from within, wearing a basic white spacesuit with helmet.
My son-in-law has Aphantasia, and my former mother-in-law does as well.",0,2026-02-06T20:16:56Z,TED,2020+
ojttMNOW6zM,UgyB5d69JxzKIBpjdYJ4AaABAg,"Oddly I have this condition however I also have a great stand alone face and colour memory. I can remember the face of someone I met once 40 years ago. But I dont 'see' these things,  I can do a strange sort of spot the difference 😂",0,2026-02-06T17:12:34Z,TED,2020+
ojttMNOW6zM,UgzBoBW2c6vA7jlS5yN4AaABAg,"I'm horribly dyslexic, but I can see in my mind thermal chemical processes, photothermal dilution of light to molecular reactions.",0,2026-02-06T15:58:46Z,TED,2020+
ojttMNOW6zM,Ugx0FyB1KrJ9SIPjWXJ4AaABAg,"When I was a child, I could picture objects and scenes in vivid detail and bright colors. As I got older, it became harder to bring those images to life in my mind.",0,2026-02-06T14:11:01Z,TED,2020+
ojttMNOW6zM,UgyDdOZ9gITTIxPJsYh4AaABAg,"I can visualize pretty much anything I want and a lot of that I don’t want… but I really struggle to memorize people faces. Some people I remember, most people I don’t- and even people I remember I might not recognize if I see them in unexpected places. I don’t know why I remember some people, I am not ok passing for rude or weird by not greeting people I suppose to know. Does this condition have a name?",0,2026-02-06T05:13:05Z,TED,2020+
ojttMNOW6zM,Ugy2cfapeRlSYXJXOeB4AaABAg,"How does someone with this condition dream?  My dreams are typically very vivid images, in full color, and often with lots of background and scene details that have nothing to do with the storylines of the dreams.  I can also visualize in 4, 5, and 6 dimensions, although nearly everyone seems happy to tell me that it's impossible to do so.  When I attempt to explain it, people just can't grasp it.  But, it has come in very useful in my work as Chief Creative Officer of a theme park company.",0,2026-02-06T04:58:58Z,TED,2020+
ojttMNOW6zM,UgxACGhpfz5Sw9_gEWd4AaABAg,"I cannot imagine life without fully imagining it in my minds eye. Like i used to have an imagknary friend as a child, it was a white wolf that ran along side our vehicle and out onto landscapes around me, followed me most everywhere and i could see it like it was real...
When someone describes something or someone or skmewhere to me, the picture forms completely in my mind...
Ive been very high in the past, and it freaked me out because i kept ""sinking"" into my minds reality as clearly as if i was in the reality my eyes saw and it confused me...
I can sometimes ""find"" my way or ""find"" something merely because i can see the route ide take in order to get there and sometimes i can extend this vision to imagine how another human being moved through the enviroment to solve problems through this inner sight and sensory. When i learned some people dont have this...apparently... I couldnt believe it... In fact i still to some degree cant ""imagine"" NOT imagining things. How?",0,2026-02-06T04:34:36Z,TED,2020+
ojttMNOW6zM,UgyXSqkMrgOzM8EpQGJ4AaABAg,"Wow, that's weird cool. I thought everyone could imagine everything.  But then, I also thought everyone dreamed in vivid full technicolor and sound.
--> one time I was trying to explain to a friend that something I was eating tasted like pumpkin smelled. Needless to say, she looked at me like I was an alien.",0,2026-02-06T03:25:44Z,TED,2020+
ojttMNOW6zM,Ugy_0tSxb0tWLHm5_5N4AaABAg,"I used to have aphantasia, when someone told me to ""visualize"" it sort of felt like you mentioned it, like a methaphore, but once I realized I had aphantasia I tried to make an effort and slowly developed the ability to see faint edges of objects, so now I can ""see"" even if to a very minor degree

another thing I realized is that in the absence of a mind's eye, my mind's ear is obscenely good, I am able to, for example, hear vividly the voice of people who I haven't seen in a long time, or if there's a song I like I can play it in my head over the mundane sounds listening to every small detail down to the breath of the musician

it is astonishing to realize how different everyone's mind is, and how in turn that makes everyone's experience of the world muchore different than we thought",0,2026-02-05T22:49:45Z,TED,2020+
ojttMNOW6zM,UgzHPS32PrMC_Lgp2RV4AaABAg,"I can see black and blue and gold and white and can switch. I visualised an animated cartoonishred and white rocket land on a terracotta rocky planet and the creature was less cartoonish dark green octopus type creature and I saw my real life hand open the hatch. I can see the entirety of every house I've ever lived in in my entire life I could map out and draw out all of them and every school supermarket etc as far as layouts but not where small details are. I can imagine voices and faces. I woke up one morning and it was all gone I couldn't see anything at all in my mind and it was absoloutely horrifying to me, i was in such a panic and even trying to explain it that I was blind in my head I went to doctor optometrist and I think people thought I was crazy, I was mind blind not blind blind help me. It lasted 2.5 days and I hated every second of it. Thankfully it's been many years now and it's all been fine. I learn and thrive on visual thinking.",0,2026-02-05T22:39:56Z,TED,2020+
ojttMNOW6zM,UgwqFvl3jHfIOVf4rHh4AaABAg,"3:03 This is me! I have been told that I have a vivid imagination… which, while true, doesn’t incapsulate just how my brain creates and manipulates the information I receive. Much of the time I think is pictures typically they’re 3D with some 2D or actual words scattered around. I also have had times where I’ve listened to a particular song so much while reading a book that even after years have passed since I read said book I will still see scenes from the book every time I listen to that song.",0,2026-02-05T22:06:43Z,TED,2020+
ojttMNOW6zM,UgzbAF9C8MFgTm_YcxF4AaABAg,I can construct movies in my mind.  I started reading when I was young.  Books were new worlds that were alive in my mind.  For most of my life I thought everyone was like that.,0,2026-02-05T19:32:42Z,TED,2020+
ojttMNOW6zM,UgzLNZwPKfiofhZoAul4AaABAg,"Makes me wonder, can people with aphantasia dream? how about imagination?",0,2026-02-05T18:09:01Z,TED,2020+
ojttMNOW6zM,UgzHnzDk3EnpvSO7YrV4AaABAg,Sure you can. You just lack imagination or starved for attention.,0,2026-02-05T18:05:24Z,TED,2020+
ojttMNOW6zM,UgzNR1V0Bp_oyWcJoGh4AaABAg,❤,0,2026-02-05T17:12:20Z,TED,2020+
ojttMNOW6zM,UgzJ8RqYbKpLZ3TkGix4AaABAg,"This is awesome, I have so many questions! Do people with aphantasia recall dreams?  And so many more!!!",0,2026-02-05T14:59:14Z,TED,2020+
ojttMNOW6zM,UgzKapJ7rgXqKSeDpm14AaABAg,"My memory is incredible. I’m a bartender and waitress. I can take a table order of  up to 10 people with apps and mains in my head without paper…. I had to because I constantly forgot my pad of paper and my pen… so I left myself no choice but learned very, very valuable asset. I used it to learn to count cards over Covid. When the bars were closed to keep my mind sharp. I never hit change on the register I always multiply. Add and subtract in my head and nail it. I think it keeps us young.",0,2026-02-05T07:49:40Z,TED,2020+
ojttMNOW6zM,UgxLT_rgI0dRnwwqN5F4AaABAg,"I definitely relate with your interpretation….. I built my own world here, from an only child seeking comfort in company I built forts and worlds…. I’m currently compiling a memoir/novel I suppose. I do hope that you read this. I would love to speak with somebody kinda like me. I think you get it.",0,2026-02-05T07:45:03Z,TED,2020+
ojttMNOW6zM,Ugymvb3SVUWTjjVvSsV4AaABAg,Saying he can’t see his daughter’s face drove the concept home for me.,0,2026-02-05T06:20:41Z,TED,2020+
ojttMNOW6zM,Ugzrvt3yhGDTrLkFxOR4AaABAg,"Can people with aphantasia dream? If so, what are dreams like if you can't see things?",0,2026-02-05T04:58:44Z,TED,2020+
ojttMNOW6zM,UgyNrhR3dvorcY42amd4AaABAg,I see scenes also I’m usually thinking about 3/4 other things so I will have 3 or 4 different screens going at one time.   It gets a little busy in there.,0,2026-02-05T04:43:20Z,TED,2020+
ojttMNOW6zM,UgyCamumZhj7FPbyvjd4AaABAg,White and gold,0,2026-02-05T04:21:42Z,TED,2020+
ojttMNOW6zM,Ugw6pA1X0W0eD1gQ7VZ4AaABAg,Hyperphantasia can also be a curse in many ways.  You learn to live and adjust to it.,0,2026-02-05T03:48:52Z,TED,2020+
ojttMNOW6zM,UgxyLdyfp8YfH_nvcoB4AaABAg,"My wife and I bought our homes in spec using only floor plans and elevation views. After seeing both of these architectural drawings, I can visualize how furniture will be placed based on windows, doors wall dimensions etc. I can figuratively visualize walking though the rooms, my wife, nothing.",0,2026-02-05T02:43:20Z,TED,2020+
ojttMNOW6zM,Ugx2Ag3lQ3imNwQjnLd4AaABAg,"On rare occasions while waking up I have a full colour detailed scene in my mind that I can manipulate. I try to hold on to it but after a few seconds, puff, it’s gone and I am left with my usual blank screen.",0,2026-02-05T02:11:15Z,TED,2020+
ojttMNOW6zM,UgzvNbUhdOnNDvMkgkp4AaABAg,"Ok, it's clearly blue and gold!",0,2026-02-05T01:11:53Z,TED,2020+
ojttMNOW6zM,UgzZS5tMKoFWyHdIDJl4AaABAg,I have it as well but i dream in full colour and great detail if I'm on the edge of sleep i have a minds eye but as i fully wake up the images fade away..anyone else?,0,2026-02-05T00:52:23Z,TED,2020+
ojttMNOW6zM,UgxIq9BoB8Q4tkeuKVx4AaABAg,"I discovered quite recently that my son works out math problems differently from me. I visualise the equation (such as long division for example )as it was written on the blackboard by the teacher . I then work out the answer! It was a real eye opener moment. I cannot imagine how to work a maths problems without seeing it!
Incidentally regarding the space rocket scenario, the planet was lilac , the ship red, green and yellow (like the old ice lollies) the animal was reddish brown but more like a pig but he developed hands to knock on t he door. The pilot was wearing a wraparound coat in blue with a white border and a red beanie, oh, and he had round spectacles. Im not on anything, I promise! 😊",0,2026-02-04T23:01:44Z,TED,2020+
ojttMNOW6zM,UgxCedJj9vow4sRprkN4AaABAg,I always thought everybody visualized. My brain interprets thoughts as images.,0,2026-02-04T23:00:15Z,TED,2020+
ojttMNOW6zM,UgyUbuOoiTcELFDAE6x4AaABAg,"""Out of sight, out of mind"" hits way different when you have a aphantasia 😢 no wonder my memory is trash",0,2026-02-04T22:28:43Z,TED,2020+
ojttMNOW6zM,UgwMqF3kkCc65VGeLWZ4AaABAg,"I can visualise a task i have done step by step. I can also visualise places I've been as if I'm driving or walking up the streets, its also what I'd do if someone asked for directions. Also the dress is white and gold 😂",0,2026-02-04T21:46:32Z,TED,2020+
ojttMNOW6zM,UgyAiM9pqPA2Bc1q1FF4AaABAg,"I won all the spelling bees in school growing up, but never studied a day in my life.
I thought that might be a ""photographic"" memory; however, I have almost zero talent in drawing and my spatial intelligence is lacking.
I'm glad people are finally realizing that ADD / Dyslexia / Autism aren't always ""disorders,"" but primarily ""alternate orders."" About time.",0,2026-02-04T21:35:31Z,TED,2020+
ojttMNOW6zM,UgzRdze8NYqsztb9phV4AaABAg,"What I 'see' is somewhere around 3, except I have a bit more color saturation and the whole thing is pretty fuzzy",0,2026-02-04T21:24:08Z,TED,2020+
ojttMNOW6zM,UgwewOID5t_EcrlNDvl4AaABAg,I never knew this was a thing. I see and visualize in full HD... sometimes it wont stop and can be a curse if a worry keeps playing on repeat....like its actually happening then & there.,0,2026-02-04T20:49:44Z,TED,2020+
ojttMNOW6zM,UgyGIAkjIdDe4JRX0dV4AaABAg,If you voted for Trump and you regret jt then you should be the loudest and be on the front line trying to rectify your mistakes,0,2026-02-04T18:09:22Z,TED,2020+
ojttMNOW6zM,UgzeX7CMlcYU1N1dG554AaABAg,"My jaw dropped when you talked about Aphantasia and that only about 4% of the world's population has hyperphantasia! I thought EVERYONE had hyperphantasia, like it's normal for me. Thanks so much for opening my mind to what most of the world actually sees and that there are people that sees nothing in their mind's eye. So fascinating. I so wish I could let you experience hyperphantasia just once. It's like being in a movie, multicoloured, surround sound, like I'm there! Wow!",0,2026-02-04T17:09:50Z,TED,2020+
ojttMNOW6zM,Ugxhkrf5BQCMH584Pmp4AaABAg,What I thought everyone was like that when they read novels its like a play in my mind and some only has blank like nothing.,0,2026-02-04T16:55:01Z,TED,2020+
ojttMNOW6zM,UgxLOJpt6bwNsT3FDnZ4AaABAg,"Now imagine how Helen Keller thinks. She doesn't see, she doesn't hear, she doesn't know words....like how? 😅",0,2026-02-04T14:56:30Z,TED,2020+
ojttMNOW6zM,UgxBhQdYBosCRSizrrp4AaABAg,Sounds like an NPC that just gained sentience.,0,2026-02-04T13:50:03Z,TED,2020+
ojttMNOW6zM,UgwjfqYHM_ys6ch7NCJ4AaABAg,"As someone with aphantasia, I didn't think anyone could see things in their head, until I found a class that added visualizations as a method of calming. I was so confused when people would describe what they saw in their minds. What? How do you see that? All I see when I close my eyes is the purely physical odd shapes of different colored light.",0,2026-02-04T12:22:16Z,TED,2020+
ojttMNOW6zM,UgxtzSNcSUzJBB6JGox4AaABAg,"Funny, I also visualised a red planet and an octopus. What a coincidence!",0,2026-02-04T11:48:44Z,TED,2020+
ojttMNOW6zM,UgyCmHIy3V5rQCGrsrZ4AaABAg,Nope I can't see things in my head.,0,2026-02-04T05:56:59Z,TED,2020+
ojttMNOW6zM,UgwBEvfcQ72dIT2rohl4AaABAg,It goes more detail the more I try it goes from 2d to a full on movie in 4k,0,2026-02-04T05:34:56Z,TED,2020+
ojttMNOW6zM,Ugx67KQft35GQnU499t4AaABAg,Thats one of the saddest things I’ve ever heard.,0,2026-02-04T05:24:21Z,TED,2020+
ojttMNOW6zM,UgxCXKQIBXBYL2GhCrh4AaABAg,Weed destroys mind’s eye,0,2026-02-04T05:06:32Z,TED,2020+
ojttMNOW6zM,UgweVk8ZLRrBG8bTmK14AaABAg,❤,0,2026-02-04T03:51:22Z,TED,2020+
ojttMNOW6zM,UgwhHdxXm5K5Dds3Rnh4AaABAg,"Hes wrong, the squirrel from spongebob opened the door.",0,2026-02-04T03:27:48Z,TED,2020+
ojttMNOW6zM,UgxK6IfAUnUS2EvBhkJ4AaABAg,Some people really are NPCs 😢,0,2026-02-04T02:58:33Z,TED,2020+
ojttMNOW6zM,Ugz_IWeEnaCdATvnI0B4AaABAg,"I remember a Frank Zappa quip/quote ""I want to be different like everyone else?"" - I rephase that as "" I'm as different as everyone else"".",0,2026-02-04T00:12:57Z,TED,2020+
